Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
158611,406208,Hunter Clark,boston-college-eagles,BOSTON COL,36,HB,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,58.3,,,
162662,398987,Isaiah Farris,boston-college-eagles,BOSTON COL,D16,CB,2024,ACC,,,,,,,,,,,,,3,1-0,63.0,0.0001,34.0,0.0,29.0,62.9,68.7,,60.4,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,
162662,398987,Isaiah Farris,boston-college-eagles,BOSTON COL,D16,CB,2024,ACC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,0.0,,32.0,0.0,0.0,26.0,0.0,5.0,0.0,61.5,,73.7,
162680,446906,Ismael Zamor,boston-college-eagles,BOSTON COL,82,WR,2024,ACC,29.0,0.0,0.0,11.0,18.0,0.0,57.6,,52.7,,,75.8,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162680,446906,Ismael Zamor,boston-college-eagles,BOSTON COL,82,WR,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.3,,,
174918,433933,Ivan Zivenko,boston-college-eagles,BOSTON COL,S35,P,2024,ACC,,,,,,,,,,,,,27,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,27.0,0.0,0.0,62.2,,54.5,
98524,349064,Jack Conley,boston-college-eagles,BOSTON COL,67,G,2024,ACC,596.0,0.0009,0.0,4.0,324.0,268.0,59.3,,54.4,,57.1,57.9,126,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
98524,349064,Jack Conley,boston-college-eagles,BOSTON COL,67,G,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,52.0,0.0,0.0,0.0,0.0,0.0,48.0,65.3,,,
162663,398366,Jack Funke,boston-college-eagles,BOSTON COL,72,G,2024,ACC,31.0,0.0,0.0,0.0,24.0,7.0,80.6,,,,82.5,78.3,11,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162663,398366,Jack Funke,boston-college-eagles,BOSTON COL,72,G,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,58.0,0.0,0.0,0.0,0.0,0.0,54.0,64.7,,,
162665,431394,Jackson Gugni,boston-college-eagles,BOSTON COL,S28,LS,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.9,,,
174006,431401,Jacobe Robinson,boston-college-eagles,BOSTON COL,16,QB,2024,ACC,34.0,0.0,3.0,6.0,25.0,0.0,65.5,74.1,,55.0,,60.0,6,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175343,422357,Jaedn Skeete,boston-college-eagles,BOSTON COL,06,WR,2024,ACC,285.0,0.0004,0.0,182.0,103.0,0.0,61.3,,60.2,,,67.3,26,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175343,422357,Jaedn Skeete,boston-college-eagles,BOSTON COL,06,WR,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,61.5,,,
143820,362212,Jalen Cheek,boston-college-eagles,BOSTON COL,D10,S,2024,ACC,,,,,,,,,,,,,2,0-0,27.0,0.0,14.0,1.0,12.0,92.2,66.2,63.7,92.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,,
143820,362212,Jalen Cheek,boston-college-eagles,BOSTON COL,D10,S,2024,ACC,,,,,,,,,,,,,8,0-0,,,,,,,,,,,2.0,2.0,0.0,,100.0,36.0,3.0,11.0,46.0,1.0,0.0,69.3,,,
143843,362314,Jalon Williams,boston-college-eagles,BOSTON COL,D14,CB,2024,ACC,,,,,,,,,,,,,5,0-0,55.0,0.0001,24.0,5.0,26.0,68.4,64.3,72.9,65.1,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,
143843,362314,Jalon Williams,boston-college-eagles,BOSTON COL,D14,CB,2024,ACC,,,,,,,,,,,,,17,2-0,,,,,,,,,,,3.0,2.0,1.0,,187.0,35.0,63.0,43.0,41.0,0.0,0.0,60.5,,,
122895,348549,Jay Brunelle,boston-college-eagles,BOSTON COL,85,WR,2024,ACC,10.0,0.0,0.0,1.0,9.0,0.0,59.7,,59.9,,,61.1,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122895,348549,Jay Brunelle,boston-college-eagles,BOSTON COL,85,WR,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,19.0,11.0,2.0,0.0,5.0,0.0,0.0,58.8,,,
157184,385461,Jayden McGowan,boston-college-eagles,BOSTON COL,02,WR,2024,ACC,39.0,0.0001,2.0,24.0,13.0,0.0,59.5,,55.2,68.1,,60.7,6,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157184,385461,Jayden McGowan,boston-college-eagles,BOSTON COL,02,WR,2024,ACC,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,60.0,48.0,0.0,12.0,0.0,0.0,0.0,60.1,55.7,66.3,
190191,447449,Jayzen Flint,boston-college-eagles,BOSTON COL,D94,ED,2024,ACC,,,,,,,,,,,,,2,0-0,14.0,0.0,5.0,9.0,0.0,63.0,62.0,58.9,60.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,
190191,447449,Jayzen Flint,boston-college-eagles,BOSTON COL,D94,ED,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,4.0,0.0,12.0,0.0,1.0,0.0,60.5,,,
144761,373379,Jerand Bradley,boston-college-eagles,BOSTON COL,09,WR,2024,ACC,170.0,0.0002,0.0,101.0,69.0,0.0,60.7,,60.4,,,60.2,9,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
144761,373379,Jerand Bradley,boston-college-eagles,BOSTON COL,09,WR,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,,,
156225,386294,Jeremiah Franklin,boston-college-eagles,BOSTON COL,17,TE,2024,ACC,570.0,0.0008,0.0,197.0,334.0,39.0,70.5,,74.6,,52.3,57.6,136,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
156225,386294,Jeremiah Franklin,boston-college-eagles,BOSTON COL,17,TE,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,77.0,9.0,0.0,2.0,9.0,0.0,53.0,64.0,,,
123546,362267,Joe Marinaro,boston-college-eagles,BOSTON COL,D45,LB,2024,ACC,,,,,,,,,,,,,45,0-0,224.0,0.0003,82.0,39.0,103.0,65.2,71.5,63.5,57.4,0.0,14.0,6.0,4.0,12.0,,,,,,,,,,,
123546,362267,Joe Marinaro,boston-college-eagles,BOSTON COL,D45,LB,2024,ACC,,,,,,,,,,,,,16,1-0,,,,,,,,,,,5.0,2.0,1.0,,202.0,48.0,58.0,32.0,45.0,13.0,0.0,62.6,,,
190197,439292,John Montague,boston-college-eagles,BOSTON COL,08,WR,2024,ACC,89.0,0.0001,3.0,70.0,16.0,0.0,57.3,,53.5,73.2,,61.7,7,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
190197,439292,John Montague,boston-college-eagles,BOSTON COL,08,WR,2024,ACC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,1.0,,88.0,46.0,3.0,19.0,17.0,0.0,0.0,53.8,61.1,,
158449,385969,Jordan McDonald,boston-college-eagles,BOSTON COL,24,HB,2024,ACC,80.0,0.0001,52.0,19.0,2.0,7.0,84.8,,63.5,83.8,23.4,60.0,35,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158449,385969,Jordan McDonald,boston-college-eagles,BOSTON COL,24,HB,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
158449,385969,Jordan McDonald,boston-college-eagles,BOSTON COL,24,HB,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,23.0,3.0,18.0,0.0,0.0,0.0,63.5,,,
174004,428679,Josiah Griffin,boston-college-eagles,BOSTON COL,D09,ED,2024,ACC,,,,,,,,,,,,,4,0-0,20.0,0.0,11.0,9.0,0.0,66.8,65.9,61.7,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,
174004,428679,Josiah Griffin,boston-college-eagles,BOSTON COL,D09,ED,2024,ACC,,,,,,,,,,,,,3,1-0,,,,,,,,,,,0.0,0.0,0.0,,78.0,53.0,0.0,22.0,1.0,1.0,0.0,56.9,59.9,,
162679,431406,Juan Zabal,boston-college-eagles,BOSTON COL,D54,LB,2024,ACC,,,,,,,,,,,,,1,0-0,7.0,0.0,3.0,0.0,4.0,58.0,53.7,,63.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
162679,431406,Juan Zabal,boston-college-eagles,BOSTON COL,D54,LB,2024,ACC,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,2.0,,53.0,0.0,27.0,23.0,0.0,2.0,0.0,41.5,,,
156223,394627,Jude Bowry,boston-college-eagles,BOSTON COL,71,T,2024,ACC,728.0,0.0011,0.0,0.0,393.0,335.0,70.5,,,,76.3,64.7,144,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
174005,406238,KP Price,boston-college-eagles,BOSTON COL,D20,S,2024,ACC,,,,,,,,,,,,,81,0-0,844.0,0.0012,337.0,13.0,494.0,72.1,63.2,63.2,77.5,0.0,59.0,18.0,9.0,20.0,,,,,,,,,,,
174005,406238,KP Price,boston-college-eagles,BOSTON COL,D20,S,2024,ACC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,2.0,1.0,0.0,,119.0,3.0,44.0,6.0,10.0,52.0,0.0,69.2,,,
175331,425426,Kahlil Ali,boston-college-eagles,BOSTON COL,D39,S,2024,ACC,,,,,,,,,,,,,0,0-0,11.0,0.0,7.0,0.0,4.0,67.3,63.3,,65.3,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,
175331,425426,Kahlil Ali,boston-college-eagles,BOSTON COL,D39,S,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,1.0,0.0,0.0,,45.0,7.0,32.0,4.0,0.0,2.0,0.0,64.7,,,
123531,349062,Kam Arnold,boston-college-eagles,BOSTON COL,D05,LB,2024,ACC,,,,,,,,,,,,,74,0-0,391.0,0.0006,170.0,36.0,185.0,69.2,74.7,51.3,66.4,0.0,25.0,6.0,4.0,11.0,,,,,,,,,,,
123531,349062,Kam Arnold,boston-college-eagles,BOSTON COL,D05,LB,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,54.0,0.0,0.0,1.0,26.0,25.0,0.0,59.7,,,
99713,337541,Kamari Morales,boston-college-eagles,BOSTON COL,88,TE,2024,ACC,575.0,0.0008,0.0,215.0,333.0,27.0,61.4,,62.2,,40.8,58.9,108,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
99713,337541,Kamari Morales,boston-college-eagles,BOSTON COL,88,TE,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,67.0,9.0,0.0,0.0,1.0,0.0,52.0,63.8,60.0,,
190189,446905,Kemori Dixon,boston-college-eagles,BOSTON COL,D42,LB,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,7.0,0.0,4.0,0.0,0.0,0.0,58.1,,,
123537,362222,Kevin Cline,boston-college-eagles,BOSTON COL,79,T,2024,ACC,172.0,0.0002,0.0,0.0,81.0,91.0,69.5,,,,73.2,67.8,34,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
123537,362222,Kevin Cline,boston-college-eagles,BOSTON COL,79,T,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,0.0,0.0,54.0,65.9,,,
123958,349058,Khari Johnson,boston-college-eagles,BOSTON COL,D03,CB,2024,ACC,,,,,,,,,,,,,58,3-0,462.0,0.0007,163.0,9.0,290.0,61.4,83.5,48.1,58.1,0.0,29.0,6.0,2.0,11.0,,,,,,,,,,,
123958,349058,Khari Johnson,boston-college-eagles,BOSTON COL,D03,CB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,6.0,0.0,0.0,0.0,0.0,62.1,,,
162676,386352,Kwan Williams,boston-college-eagles,BOSTON COL,D55,DI,2024,ACC,,,,,,,,,,,,,37,0-0,157.0,0.0002,90.0,67.0,0.0,66.0,69.1,56.7,,0.0,5.0,3.0,3.0,5.0,,,,,,,,,,,
162676,386352,Kwan Williams,boston-college-eagles,BOSTON COL,D55,DI,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,44.0,0.0,0.0,0.0,0.0,44.0,0.0,58.5,,,
145532,362216,Kye Robichaux,boston-college-eagles,BOSTON COL,05,HB,2024,ACC,409.0,0.0006,174.0,158.0,39.0,38.0,69.7,,55.3,72.2,45.7,54.4,92,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145532,362216,Kye Robichaux,boston-college-eagles,BOSTON COL,05,HB,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,35.0,14.0,0.0,0.0,18.0,0.0,0.0,59.1,,,
143817,362209,Lewis Bond,boston-college-eagles,BOSTON COL,11,WR,2024,ACC,778.0,0.0011,2.0,395.0,381.0,0.0,72.1,,72.5,63.0,,65.0,76,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
143817,362209,Lewis Bond,boston-college-eagles,BOSTON COL,11,WR,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,35.0,10.0,0.0,8.0,16.0,0.0,0.0,60.5,,,
162659,395334,Liam Connor,boston-college-eagles,BOSTON COL,S95,K,2024,ACC,2.0,0.0,0.0,1.0,1.0,0.0,59.4,,59.3,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162659,395334,Liam Connor,boston-college-eagles,BOSTON COL,S95,K,2024,ACC,,,,,,,,,,,,,35,0-0,,,,,,,,,,,0.0,0.0,0.0,,103.0,0.0,48.0,0.0,14.0,0.0,37.0,63.5,68.0,46.3,68.2
151098,377377,Logan Taylor,boston-college-eagles,BOSTON COL,65,G,2024,ACC,766.0,0.0011,0.0,0.0,383.0,383.0,64.8,,,,68.3,64.2,156,3-0,,,,,,,,,,,,,,,,,,,,,,,,,
151098,377377,Logan Taylor,boston-college-eagles,BOSTON COL,65,G,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
182281,406266,Luca Lombardo,boston-college-eagles,BOSTON COL,S99,K,2024,ACC,,,,,,,,,,,,,22,1-0,,,,,,,,,,,0.0,0.0,0.0,,37.0,0.0,19.0,0.0,0.0,0.0,17.0,44.1,76.2,,72.0
143833,394980,Luke McLaughlin,boston-college-eagles,BOSTON COL,83,WR,2024,ACC,34.0,0.0,0.0,17.0,17.0,0.0,61.5,,61.1,,,60.6,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
143833,394980,Luke McLaughlin,boston-college-eagles,BOSTON COL,83,WR,2024,ACC,,,,,,,,,,,,,5,1-0,,,,,,,,,,,1.0,0.0,1.0,,79.0,0.0,24.0,19.0,18.0,0.0,16.0,63.2,,,
147428,396238,Martin Laham,boston-college-eagles,BOSTON COL,80,WR,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
147428,396238,Martin Laham,boston-college-eagles,BOSTON COL,80,WR,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,,,
162672,425432,Matt Ragan,boston-college-eagles,BOSTON COL,87,TE,2024,ACC,37.0,0.0001,0.0,6.0,30.0,1.0,59.0,,47.5,,66.8,70.5,11,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162672,425432,Matt Ragan,boston-college-eagles,BOSTON COL,87,TE,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,,,
175345,418202,Max Tucker,boston-college-eagles,BOSTON COL,D13,CB,2024,ACC,,,,,,,,,,,,,56,2-0,621.0,0.0009,247.0,5.0,369.0,64.2,64.8,44.1,65.0,0.0,30.0,5.0,5.0,4.0,,,,,,,,,,,
175345,418202,Max Tucker,boston-college-eagles,BOSTON COL,D13,CB,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,49.0,0.0,3.0,6.0,0.0,37.0,0.0,90.9,,,
175333,431389,Michael Crounse,boston-college-eagles,BOSTON COL,77,G,2024,ACC,11.0,0.0,0.0,0.0,10.0,1.0,73.4,,,,63.8,71.4,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175333,431389,Michael Crounse,boston-college-eagles,BOSTON COL,77,G,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,10.0,62.4,,,
175346,431404,Montrell Wade,boston-college-eagles,BOSTON COL,23,WR,2024,ACC,20.0,0.0,0.0,4.0,16.0,0.0,57.9,,56.9,,,63.2,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
134146,362271,Neto Okpala,boston-college-eagles,BOSTON COL,D04,ED,2024,ACC,,,,,,,,,,,,,114,0-0,484.0,0.0007,200.0,263.0,21.0,70.1,75.6,62.1,57.5,0.0,22.0,13.0,6.0,19.0,,,,,,,,,,,
134146,362271,Neto Okpala,boston-college-eagles,BOSTON COL,D04,ED,2024,ACC,,,,,,,,,,,,,6,0-0,,,,,,,,,,,1.0,0.0,1.0,,80.0,7.0,15.0,18.0,0.0,37.0,0.0,61.2,,,
190201,431402,Omar Thornton,boston-college-eagles,BOSTON COL,D30,S,2024,ACC,,,,,,,,,,,,,30,0-0,258.0,0.0004,104.0,5.0,149.0,58.9,52.8,74.0,59.5,0.0,24.0,4.0,8.0,8.0,,,,,,,,,,,
190201,431402,Omar Thornton,boston-college-eagles,BOSTON COL,D30,S,2024,ACC,,,,,,,,,,,,,17,0-0,,,,,,,,,,,3.0,1.0,1.0,,137.0,36.0,56.0,30.0,1.0,12.0,0.0,72.9,,,
143826,386304,Otto Hess,boston-college-eagles,BOSTON COL,62,C,2024,ACC,27.0,0.0,0.0,0.0,22.0,5.0,62.6,,,,80.6,60.5,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
143826,386304,Otto Hess,boston-college-eagles,BOSTON COL,62,C,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,58.0,0.0,0.0,0.0,0.0,0.0,54.0,66.0,,,
143832,368454,Owen McGowan,boston-college-eagles,BOSTON COL,D33,LB,2024,ACC,,,,,,,,,,,,,41,0-0,258.0,0.0004,110.0,28.0,120.0,65.7,66.8,56.9,64.9,0.0,21.0,5.0,1.0,8.0,,,,,,,,,,,
143832,368454,Owen McGowan,boston-college-eagles,BOSTON COL,D33,LB,2024,ACC,,,,,,,,,,,,,7,2-0,,,,,,,,,,,0.0,0.0,0.0,,143.0,33.0,28.0,22.0,41.0,15.0,0.0,62.3,,,
143839,391875,Owen Stoudmire,boston-college-eagles,BOSTON COL,D93,DI,2024,ACC,,,,,,,,,,,,,80,1-0,421.0,0.0006,173.0,242.0,6.0,59.5,67.6,52.2,57.0,0.0,17.0,11.0,3.0,13.0,,,,,,,,,,,
143839,391875,Owen Stoudmire,boston-college-eagles,BOSTON COL,D93,DI,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,58.0,0.0,0.0,4.0,0.0,54.0,0.0,59.0,,,
123552,360975,Ozzy Trapilo,boston-college-eagles,BOSTON COL,70,T,2024,ACC,772.0,0.0011,0.0,1.0,410.0,361.0,76.7,,57.7,,80.5,69.9,125,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
123552,360975,Ozzy Trapilo,boston-college-eagles,BOSTON COL,70,T,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,47.0,0.0,0.0,0.0,0.0,0.0,44.0,65.1,,,
175336,431392,Palaie Faoa,boston-college-eagles,BOSTON COL,D44,LB,2024,ACC,,,,,,,,,,,,,2,0-0,13.0,0.0,8.0,1.0,4.0,52.2,71.6,60.0,41.5,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
175336,431392,Palaie Faoa,boston-college-eagles,BOSTON COL,D44,LB,2024,ACC,,,,,,,,,,,,,5,2-0,,,,,,,,,,,1.0,0.0,1.0,,48.0,22.0,20.0,0.0,4.0,2.0,0.0,45.6,,,
143827,393563,Quintayvious Hutchins,boston-college-eagles,BOSTON COL,D15,ED,2024,ACC,,,,,,,,,,,,,109,1-0,411.0,0.0006,163.0,235.0,13.0,70.6,59.0,72.1,84.9,0.0,22.0,12.0,7.0,14.0,,,,,,,,,,,
143827,393563,Quintayvious Hutchins,boston-college-eagles,BOSTON COL,D15,ED,2024,ACC,,,,,,,,,,,,,10,0-0,,,,,,,,,,,2.0,1.0,2.0,,145.0,23.0,36.0,25.0,38.0,20.0,0.0,63.7,,,
175339,424641,Reed Harris,boston-college-eagles,BOSTON COL,04,TE,2024,ACC,635.0,0.0009,0.0,305.0,330.0,0.0,58.9,,59.3,,,53.9,54,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
175339,424641,Reed Harris,boston-college-eagles,BOSTON COL,04,TE,2024,ACC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,1.0,0.0,1.0,,55.0,4.0,0.0,4.0,43.0,0.0,0.0,66.5,,,
131597,447450,Regen Terry,boston-college-eagles,BOSTON COL,D59,DI,2024,ACC,,,,,,,,,,,,,0,0-0,2.0,0.0,1.0,1.0,0.0,60.2,60.0,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
131597,447450,Regen Terry,boston-college-eagles,BOSTON COL,D59,DI,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
175342,428696,Ryan Mickow,boston-college-eagles,BOSTON COL,58,T,2024,ACC,88.0,0.0001,0.0,0.0,35.0,53.0,79.9,,,,69.9,81.0,15,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175342,428696,Ryan Mickow,boston-college-eagles,BOSTON COL,58,T,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,0.0,0.0,54.0,64.5,,,
156485,393508,Ryan Turner,boston-college-eagles,BOSTON COL,D18,CB,2024,ACC,,,,,,,,,,,,,24,0-0,168.0,0.0002,66.0,1.0,101.0,74.1,56.8,70.5,75.3,0.0,12.0,0.0,2.0,7.0,,,,,,,,,,,
156485,393508,Ryan Turner,boston-college-eagles,BOSTON COL,D18,CB,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,1.0,0.0,,56.0,0.0,43.0,1.0,0.0,11.0,0.0,62.0,,,
156220,386290,Sam Candotti,boston-college-eagles,BOSTON COL,S43,P,2024,ACC,1.0,0.0,1.0,0.0,0.0,0.0,60.0,,,60.0,,,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156220,386290,Sam Candotti,boston-college-eagles,BOSTON COL,S43,P,2024,ACC,,,,,,,,,,,,,10,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,10.0,0.0,18.0,61.7,,60.6,
175344,433931,Sam Stone,boston-college-eagles,BOSTON COL,S87,K,2024,ACC,1.0,0.0,0.0,1.0,0.0,0.0,27.5,44.4,,,,,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175344,433931,Sam Stone,boston-college-eagles,BOSTON COL,S87,K,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,22.0,0.0,0.0,0.0,1.0,0.0,20.0,61.4,,60.0,
144822,359515,Sedarius McConnell,boston-college-eagles,BOSTON COL,D88,DI,2024,ACC,,,,,,,,,,,,,54,1-0,313.0,0.0005,114.0,195.0,4.0,56.1,63.9,49.6,61.4,0.0,13.0,4.0,2.0,10.0,,,,,,,,,,,
144822,359515,Sedarius McConnell,boston-college-eagles,BOSTON COL,D88,DI,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,60.6,,,
162666,393561,Sione Hala,boston-college-eagles,BOSTON COL,D07,LB,2024,ACC,,,,,,,,,,,,,35,0-0,142.0,0.0002,67.0,12.0,63.0,66.7,84.5,65.0,49.6,0.0,6.0,2.0,2.0,4.0,,,,,,,,,,,
162666,393561,Sione Hala,boston-college-eagles,BOSTON COL,D07,LB,2024,ACC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,1.0,1.0,0.0,,62.0,19.0,38.0,1.0,0.0,4.0,0.0,65.9,,,
190202,431403,Syair Torrence,boston-college-eagles,BOSTON COL,D26,CB,2024,ACC,,,,,,,,,,,,,1,0-0,7.0,0.0,4.0,1.0,2.0,48.6,60.2,60.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
190202,431403,Syair Torrence,boston-college-eagles,BOSTON COL,D26,CB,2024,ACC,,,,,,,,,,,,,10,0-0,,,,,,,,,,,1.0,0.0,0.0,,94.0,35.0,33.0,24.0,1.0,0.0,0.0,47.2,,,
158433,385922,Thomas Castellanos,boston-college-eagles,BOSTON COL,01,QB,2024,ACC,450.0,0.0007,60.0,208.0,182.0,0.0,66.7,74.8,,50.9,,60.0,136,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
99619,340279,Treshaun Ward,boston-college-eagles,BOSTON COL,00,HB,2024,ACC,268.0,0.0004,79.0,150.0,29.0,10.0,65.8,,65.2,66.1,29.0,62.6,56,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99619,340279,Treshaun Ward,boston-college-eagles,BOSTON COL,00,HB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,60.3,,,
190199,428698,Turbo Richard,boston-college-eagles,BOSTON COL,27,HB,2024,ACC,115.0,0.0002,56.0,33.0,20.0,6.0,78.2,,61.2,80.1,13.7,56.2,41,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
