Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,160286,,434131,,Tyler Bailey,sam-houston-state-bearkats,CUSA,SM HOUSTON,D12,CB,2024,4,0.0,0,1,3,61.1,,58.6,62.0,0,0-0,0,0,0,0,0
,,146129,,367594,,AJ Odums,utep-miners,CUSA,UTEP,D01,CB,2024,261,0.0004,147,0,114,59.2,57.9,,59.1,31,5-1,0,13,0,8,4
,,163030,,398488,,Amier Boyd-Matthews,utep-miners,CUSA,UTEP,D14,CB,2024,360,0.0006,158,0,202,68.6,49.5,,72.6,39,2-0,0,14,1,7,6
,,188308,,429532,,Ashton Coker,utep-miners,CUSA,UTEP,D90,DI,2024,197,0.0003,104,93,0,56.6,57.5,53.9,60.0,42,0-0,0,7,3,1,5
,,188318,,447844,,Brandon Jones,utep-miners,CUSA,UTEP,D28,LB,2024,8,0.0,2,1,5,52.3,58.1,59.2,61.3,1,0-0,0,0,0,0,0
,,157884,,385667,,Bryton Thompson,utep-miners,CUSA,UTEP,D15,ED,2024,383,0.0006,200,181,2,69.8,73.3,60.8,59.6,96,0-0,0,23,12,2,20
,,106352,,405982,,Chase Bibler,utep-miners,CUSA,UTEP,D40,DI,2024,11,0.0,7,4,0,61.7,61.6,59.3,,2,0-0,0,0,1,0,0
,,122747,,347963,,Devin Goree,utep-miners,CUSA,UTEP,D32,ED,2024,155,0.0002,55,100,0,55.9,56.3,57.6,60.6,38,1-0,0,5,2,1,1
,,145331,,371596,,Dillion Williams,utep-miners,CUSA,UTEP,D04,S,2024,284,0.0005,123,0,161,78.4,69.6,,80.7,26,0-0,0,21,10,6,7
,,97730,,341027,,Dorian Hopkins,utep-miners,CUSA,UTEP,D41,LB,2024,618,0.001,319,34,265,53.6,59.0,62.1,44.4,151,1-0,0,63,21,14,36
,,170333,,412572,,Dylan Brown-Turner,utep-miners,CUSA,UTEP,D29,LB,2024,22,0.0,13,1,8,66.5,66.2,59.5,62.9,5,0-0,0,2,0,0,1
,,188325,,429549,,Ekow Taylor,utep-miners,CUSA,UTEP,D36,ED,2024,70,0.0001,37,21,12,45.8,33.5,59.8,62.4,15,0-0,0,1,0,1,2
,,188306,,443079,,Elijah Baldwin,utep-miners,CUSA,UTEP,D31,ED,2024,16,0.0,10,6,0,54.3,55.7,56.4,,4,0-0,0,2,0,0,1
,,171560,,407191,,Hunter Rapolla,utep-miners,CUSA,UTEP,D10,DI,2024,119,0.0002,56,63,0,62.2,59.0,59.1,62.3,24,0-0,0,2,0,2,1
,,81425,,304618,,Jalen Rayam,utep-miners,CUSA,UTEP,D44,LB,2024,3,0.0,2,0,1,53.9,55.5,,60.0,3,0-0,0,1,0,0,0
,,188317,,429538,,Jaylin Jones,utep-miners,CUSA,UTEP,D17,ED,2024,132,0.0002,81,36,15,60.4,59.2,61.6,58.7,24,0-0,0,8,3,0,3
,,163873,,397759,,Jaylon Shelton,utep-miners,CUSA,UTEP,D09,CB,2024,329,0.0005,156,1,172,54.8,53.1,59.0,55.1,39,3-0,0,22,2,3,10
,,175644,,423047,,Joey Lightfoot,utep-miners,CUSA,UTEP,D69,DI,2024,65,0.0001,30,35,0,48.7,56.4,58.7,46.7,14,1-1,0,1,1,0,1
,,145500,,361256,,John Burris III,utep-miners,CUSA,UTEP,D18,CB,2024,5,0.0,3,0,2,51.3,60.0,,52.3,1,0-0,0,1,0,0,0
,,157885,,385614,,Josiah Allen,utep-miners,CUSA,UTEP,D22,CB,2024,733,0.0012,342,3,388,62.8,76.6,78.3,57.5,86,3-0,0,48,10,13,20
,,188309,,434021,,Justin Content,utep-miners,CUSA,UTEP,D27,CB,2024,116,0.0002,52,0,64,51.6,52.7,,52.0,16,0-0,0,5,1,2,1
,,170513,,406043,,KD Johnson,utep-miners,CUSA,UTEP,D07,DI,2024,557,0.0009,278,277,2,62.4,61.5,62.9,55.4,139,0-0,1,19,11,5,15
,,121344,,360155,,Kory Chapman,utep-miners,CUSA,UTEP,D06,S,2024,615,0.001,297,60,258,64.7,69.7,64.7,62.7,122,3-0,0,50,15,17,32
,,188312,,429534,,Kyran Duhon,utep-miners,CUSA,UTEP,D33,ED,2024,395,0.0006,176,218,1,75.8,74.1,69.3,63.6,88,0-0,1,21,10,3,24
,,157319,,397756,,Landon Hullaby,utep-miners,CUSA,UTEP,D19,S,2024,147,0.0002,75,8,64,67.8,65.2,55.2,69.7,23,0-0,0,17,4,1,7
,,175652,,412544,,Lantz Russell,utep-miners,CUSA,UTEP,D26,S,2024,349,0.0006,173,9,167,71.3,75.2,74.5,65.8,49,0-0,1,34,9,6,17
,,157883,,385669,,Maurice Westmoreland,utep-miners,CUSA,UTEP,D00,ED,2024,708,0.0011,328,300,80,71.8,65.1,75.6,66.3,155,2-0,0,32,5,6,28
,,133208,,406041,,Nate Dyman,utep-miners,CUSA,UTEP,D30,LB,2024,677,0.0011,345,57,275,70.4,74.9,66.8,60.6,161,1-1,1,53,26,14,35
,,170515,,406045,,Oscar Moore,utep-miners,CUSA,UTEP,D11,S,2024,660,0.0011,319,6,335,62.0,68.4,55.3,58.3,58,1-0,0,42,16,9,13
,,170443,,406039,,Quin Warren,utep-miners,CUSA,UTEP,D92,DI,2024,58,0.0001,34,24,0,45.2,43.2,55.2,,16,0-0,0,2,1,2,1
,,122044,,348044,,Sione Tonga'uiha,utep-miners,CUSA,UTEP,D03,DI,2024,471,0.0008,247,222,2,65.5,64.4,63.6,56.1,113,0-0,0,14,4,0,13
,,188322,,429546,,Stratton Shufelt,utep-miners,CUSA,UTEP,D21,LB,2024,173,0.0003,97,11,65,64.2,61.7,57.4,65.7,40,0-0,0,13,5,2,6
,,145508,,361856,,Tevita Tafuna,utep-miners,CUSA,UTEP,D50,DI,2024,243,0.0004,121,121,1,66.3,69.1,64.3,58.8,54,1-0,0,8,5,1,7
,,102111,,326058,,Tray Dunson,utep-miners,CUSA,UTEP,D05,LB,2024,220,0.0004,90,26,104,59.2,73.0,59.4,47.0,48,0-0,0,13,7,5,8
,,163032,,437105,,Valentino Diaz,utep-miners,CUSA,UTEP,D38,ED,2024,4,0.0,2,2,0,77.2,64.7,70.2,,2,0-0,0,1,0,0,2
,,157707,,408316,,Xavier Smith,utep-miners,CUSA,UTEP,D02,S,2024,624,0.001,304,2,318,56.9,63.3,58.3,53.7,69,1-0,0,46,27,6,14
,,163042,,395567,,Alex Ford,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D41,S,2024,171,0.0003,87,11,73,64.5,73.0,52.2,63.1,17,1-0,0,12,1,2,2
,,163039,,385520,,Anthony Brackenridge,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D31,LB,2024,252,0.0004,139,45,68,43.7,49.9,54.0,37.9,60,1-1,0,15,10,2,5
,,155245,,363631,,Anthony Johnson Jr.,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D04,CB,2024,754,0.0012,431,15,308,75.7,78.6,62.6,73.4,71,3-1,0,41,17,5,14
,,160799,,355676,,Chandler Matthews,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D12,LB,2024,453,0.0007,277,66,110,61.7,60.1,64.9,64.4,116,2-1,0,36,20,9,26
,,124342,,362811,,Dallas Walker IV,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D35,DI,2024,486,0.0008,318,168,0,62.6,59.9,62.4,66.9,155,0-0,0,37,15,7,27
,,163056,,386596,,Darius Thomas,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D03,LB,2024,556,0.0009,322,57,177,49.6,38.1,74.9,57.3,129,2-1,0,39,20,9,21
,,123779,,381501,,Dave Herard,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D17,S,2024,167,0.0003,79,1,87,61.7,64.5,59.6,60.0,14,1-1,0,15,5,2,3
,,163050,,385558,,Deante McCray,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D08,ED,2024,519,0.0008,324,191,4,75.4,77.8,61.0,70.7,147,0-0,0,45,14,2,30
,,146825,,385915,,Demarko Williams,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D07,S,2024,539,0.0009,313,4,222,66.4,69.6,62.5,63.5,40,0-0,0,33,6,6,9
,,173443,,364211,,Devon Lynch,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D51,LB,2024,306,0.0005,185,38,83,41.3,39.9,64.7,41.4,90,0-0,0,18,11,6,12
,,172777,,337815,,Devonte' Mathews,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D14,S,2024,780,0.0012,475,5,300,70.1,71.6,56.3,66.3,78,0-0,0,70,24,16,14
,,184000,,429482,,Harper Holloman,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D44,ED,2024,108,0.0002,69,39,0,57.5,57.9,56.2,,28,0-0,0,6,1,1,4
,,163058,,386600,,Hosea Wheeler,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D00,DI,2024,619,0.001,398,221,0,65.7,70.2,53.1,60.9,155,1-0,0,39,17,3,28
,,169976,,418210,,Jai Eugene Jr.,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D26,CB,2024,82,0.0001,46,0,36,51.9,68.4,,50.8,6,1-0,0,4,0,2,0
,,173433,,443084,,Jalen Hand,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D93,ED,2024,14,0.0,4,10,0,48.5,49.2,58.6,,4,0-0,0,0,0,0,0
,,163275,,385898,,Jalil Rivera-Harvey,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D99,DI,2024,88,0.0001,45,43,0,66.0,67.9,58.9,,19,0-0,0,4,3,1,3
,,150856,,367678,,Jayden Loving,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D94,DI,2024,121,0.0002,58,63,0,77.8,81.6,64.2,,31,0-0,0,7,3,1,4
,,75041,,381566,,Jaymar Mundy,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D10,CB,2024,36,0.0001,12,0,24,39.1,62.0,,37.6,5,0-0,0,4,1,0,1
,,173444,,429516,,Joshua Mensah,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D29,S,2024,20,0.0,13,0,7,59.8,69.1,,51.5,2,0-0,0,1,0,0,1
,,158669,,407316,,Kent Robinson,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D11,CB,2024,718,0.0011,419,16,283,63.7,76.0,59.4,59.5,69,1-0,0,35,5,5,12
,,186581,,369075,,Keondre Williams,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D18,ED,2024,71,0.0001,45,15,11,70.0,64.4,78.9,61.2,20,0-0,0,10,2,1,6
,,100281,,326493,,Keyshawn Swanson,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D23,S,2024,526,0.0008,330,2,194,68.7,71.8,59.1,64.5,41,0-0,0,46,17,7,13
,,173436,,412761,,Koron Hayward,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D34,LB,2024,13,0.0,3,3,7,62.2,48.5,81.6,59.9,5,0-0,0,2,1,1,1
,,156639,,398838,,Kylan Guidry,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D05,ED,2024,403,0.0006,214,114,75,68.8,61.9,81.8,56.9,84,0-0,1,31,16,6,21
,,173439,,412775,,Lofton Howard,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D16,ED,2024,25,0.0,9,10,6,51.5,43.1,61.2,59.1,4,0-0,0,3,0,1,0
,,163054,,385594,,Marcus Patterson,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D92,ED,2024,365,0.0006,206,155,4,59.7,59.1,59.6,63.6,99,1-0,0,14,8,4,10
,,188748,,429484,,Miller Malone,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D46,LB,2024,11,0.0,6,0,5,56.9,50.5,,63.4,1,0-0,0,0,1,1,0
,,74957,,380803,,Nathan Griffin,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D45,LB,2024,7,0.0,2,0,5,49.7,65.0,,48.1,1,0-0,0,0,1,0,0
,,173447,,412789,,Nazir Ward,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D06,CB,2024,92,0.0001,45,1,46,51.6,44.7,60.0,54.5,8,0-0,0,4,1,2,0
,,106272,,327607,,Sebastian Benjamin,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D09,ED,2024,545,0.0009,357,143,45,71.1,61.9,85.1,58.4,147,0-0,0,31,16,8,26
,,129845,,351599,,Terreance Ellis,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D02,LB,2024,328,0.0005,206,21,101,58.8,58.4,68.2,56.1,85,0-0,1,37,16,5,18
,,123468,,362146,,Terrion Thompson,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D13,DI,2024,440,0.0007,252,188,0,59.0,55.6,61.2,65.5,131,0-0,2,22,13,1,15
,,121906,,347769,,Upton Stout,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D21,S,2024,633,0.001,362,38,233,84.4,90.9,76.6,78.2,59,4-1,0,44,14,5,26
,,163049,,386589,,Virgil Marshall,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D19,S,2024,87,0.0001,53,8,26,63.2,58.5,74.7,60.6,11,1-0,0,3,1,0,2
,,188741,,429473,,Xavion Griffin,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D25,S,2024,63,0.0001,45,0,18,55.3,69.7,,47.7,8,0-0,0,3,1,2,2
,,98131,,337534,,Zach Edwards,western-kentucky-hilltoppers,CUSA,W KENTUCKY,D15,ED,2024,173,0.0003,88,82,3,69.4,68.5,60.9,76.7,49,0-0,1,10,1,3,9
,,99753,,337022,,Aman Greenwood,akron-zips,MAC,AKRON,D26,CB,2024,268,0.0004,129,15,124,70.9,75.4,64.1,68.3,29,1-1,0,17,5,5,4
,,75264,,372761,,Andre Proffitt,akron-zips,MAC,AKRON,D95,DI,2024,29,0.0,19,10,0,51.0,50.8,56.9,,6,0-0,0,1,1,0,0
,,163069,,386045,,Antavious Fish,akron-zips,MAC,AKRON,D10,LB,2024,650,0.001,336,27,287,43.6,52.4,50.6,36.6,166,0-0,0,41,19,23,24
,,145591,,362259,,Bennett Adler,akron-zips,MAC,AKRON,D01,ED,2024,529,0.0008,263,251,15,68.7,69.9,62.5,61.9,105,0-0,1,21,8,5,19
,,173356,,428731,,Bruno Dall,akron-zips,MAC,AKRON,D41,ED,2024,339,0.0005,190,127,22,57.3,59.2,54.0,56.0,52,0-0,0,8,2,4,6
,,156889,,391588,,Bryan McCoy,akron-zips,MAC,AKRON,D40,LB,2024,688,0.0011,357,32,299,66.7,70.1,65.7,59.9,200,2-0,0,91,27,22,59
,,150931,,383312,,CJ Nunnally,akron-zips,MAC,AKRON,D19,ED,2024,569,0.0009,281,210,78,75.3,72.4,74.3,71.2,131,3-0,0,33,10,6,27
,,176234,,424551,,Catrell White,akron-zips,MAC,AKRON,D21,CB,2024,156,0.0002,79,2,75,56.4,48.7,56.9,59.0,17,2-0,0,4,3,4,1
,,190968,,428739,,Dahvon Frazier,akron-zips,MAC,AKRON,D16,ED,2024,2,0.0,2,0,0,61.9,60.0,,,0,0-0,0,0,0,0,0
,,145611,,386064,,Darrian Lewis,akron-zips,MAC,AKRON,D24,S,2024,768,0.0012,382,19,367,60.9,65.8,45.4,60.8,91,2-1,0,60,18,21,22
,,146544,,362126,,Daymon David,akron-zips,MAC,AKRON,D02,S,2024,72,0.0001,31,0,41,44.8,48.3,,45.1,14,0-0,0,7,0,4,2
,,121780,,347942,,Devonte Golden-Nelson,akron-zips,MAC,AKRON,D03,CB,2024,613,0.001,310,1,302,65.4,56.0,59.6,67.0,54,2-0,0,32,4,2,4
,,130299,,350998,,DiMarco Johnson,akron-zips,MAC,AKRON,D18,S,2024,33,0.0001,21,2,10,33.0,50.8,57.5,30.8,7,0-0,0,1,0,0,1
,,170514,,423048,,Dimitri Madden,akron-zips,MAC,AKRON,D90,DI,2024,99,0.0002,54,45,0,57.4,54.5,61.3,,25,0-0,0,0,1,0,1
,,157097,,393303,,Elijah Reed,akron-zips,MAC,AKRON,D11,CB,2024,363,0.0006,181,7,175,62.1,54.6,62.5,63.6,43,2-0,0,24,8,8,9
,,176244,,419478,,Gage Summers,akron-zips,MAC,AKRON,D32,LB,2024,157,0.0003,77,12,68,76.7,87.2,63.8,62.3,46,1-0,0,29,5,3,17
,,53981,,428747,,Iesa Jarmon,akron-zips,MAC,AKRON,D12,CB,2024,49,0.0001,33,0,16,61.0,64.7,,58.6,3,1-0,0,2,0,1,1
,,124240,,349588,,Joey Hunter,akron-zips,MAC,AKRON,D06,CB,2024,311,0.0005,157,0,154,54.2,65.4,,52.6,33,2-0,0,10,4,5,3
,,131922,,381091,,Justin Anderson,akron-zips,MAC,AKRON,D04,S,2024,370,0.0006,180,15,175,56.1,64.6,53.4,51.7,41,1-0,0,38,7,13,11
,,104362,,327327,,Kabbash Richards,akron-zips,MAC,AKRON,D94,ED,2024,149,0.0002,87,60,2,66.2,59.2,76.7,60.2,41,1-0,0,10,2,4,11
,,176225,,420283,,Kam Cheatom,akron-zips,MAC,AKRON,D22,ED,2024,183,0.0003,113,51,19,54.3,53.8,53.4,58.8,34,0-0,0,6,1,3,2
,,156887,,398464,,Kiawan Murphy,akron-zips,MAC,AKRON,D54,DI,2024,162,0.0003,96,66,0,53.6,52.5,56.3,,36,0-0,0,8,0,2,6
,,97892,,339955,,Lama Lavea,akron-zips,MAC,AKRON,D05,DI,2024,284,0.0005,154,130,0,54.1,53.5,55.2,62.7,56,1-0,0,6,6,0,5
,,190966,,428735,,Malcom DeWalt IV,akron-zips,MAC,AKRON,D17,CB,2024,185,0.0003,102,1,82,68.5,75.5,71.0,64.3,12,0-0,0,4,1,1,2
,,176287,,421214,,Marcus Moore Jr.,akron-zips,MAC,AKRON,D52,DI,2024,507,0.0008,274,232,1,65.8,63.7,64.3,60.4,131,0-0,1,21,8,5,18
,,176271,,428767,,Melvin Spriggs,akron-zips,MAC,AKRON,D42,LB,2024,115,0.0002,66,5,44,29.9,39.3,63.0,29.3,42,0-0,0,8,7,4,5
,,105249,,383992,,Nathan Kapongo,akron-zips,MAC,AKRON,D99,DI,2024,520,0.0008,270,249,1,65.0,67.3,57.5,63.1,131,1-0,0,25,10,5,20
,,145608,,412607,,Noel Roach,akron-zips,MAC,AKRON,D14,S,2024,46,0.0001,26,1,19,34.6,34.6,60.0,39.2,7,0-0,0,2,0,4,0
,,105990,,340344,,Paul Lewis III,akron-zips,MAC,AKRON,D09,S,2024,694,0.0011,344,25,325,67.3,68.3,65.6,64.4,72,0-0,0,59,12,16,19
,,184140,,428716,,Rich Benenge,akron-zips,MAC,AKRON,D08,LB,2024,63,0.0001,36,4,23,57.1,56.8,54.9,59.9,16,0-0,0,8,1,1,5
,,184144,,428745,,Rodrick Hunter,akron-zips,MAC,AKRON,D13,S,2024,34,0.0001,26,0,8,57.1,55.8,,58.6,3,0-0,0,3,1,1,1
,,190973,,431436,,Ronald Hull,akron-zips,MAC,AKRON,D55,DI,2024,27,0.0,17,10,0,47.3,46.8,57.0,,10,0-0,0,1,1,0,0
,,97918,,326525,,Shammond Cooper,akron-zips,MAC,AKRON,D07,LB,2024,56,0.0001,33,2,21,63.1,57.0,56.8,68.7,13,0-0,0,6,1,2,3
,,173360,,424550,,Terence Thomas,akron-zips,MAC,AKRON,D15,CB,2024,94,0.0002,51,4,39,53.2,64.2,66.3,47.1,12,0-0,1,6,1,4,2
,,144261,,362639,,Zy Brockington,akron-zips,MAC,AKRON,D96,DI,2024,201,0.0003,99,101,1,64.6,73.6,53.6,59.3,45,1-0,0,10,2,2,9
,,176137,,415551,,AJ Taylor,ball-state-cardinals,MAC,BALL ST,D16,S,2024,118,0.0002,50,0,68,52.8,43.1,,58.1,14,0-0,0,10,2,2,4
,,174000,,422404,,Ben Marsh,ball-state-cardinals,MAC,BALL ST,D41,ED,2024,145,0.0002,67,78,0,53.0,52.8,53.9,,24,0-0,0,4,2,0,2
,,163095,,400273,,Blair Schonhorst,ball-state-cardinals,MAC,BALL ST,D28,CB,2024,71,0.0001,49,0,22,46.2,39.5,,51.3,8,0-0,0,5,1,1,0
,,130326,,368541,,Brandon Berger,ball-state-cardinals,MAC,BALL ST,D13,ED,2024,614,0.001,286,309,19,78.9,60.1,71.3,97.3,122,1-0,5,33,6,12,22
,,163086,,407463,,Caden Johnson,ball-state-cardinals,MAC,BALL ST,D06,LB,2024,69,0.0001,40,17,12,77.8,73.2,69.4,72.5,17,0-0,0,9,0,1,6
,,184008,,431447,,Cole Earlewine,ball-state-cardinals,MAC,BALL ST,D45,S,2024,38,0.0001,23,1,14,61.3,56.7,59.7,65.1,2,0-0,0,4,1,1,0
,,144817,,360993,,DD Snyder II,ball-state-cardinals,MAC,BALL ST,D03,S,2024,534,0.0009,243,6,285,55.8,69.3,65.9,47.1,59,0-0,0,42,13,8,11
,,163081,,399062,,Dakari Frazier,ball-state-cardinals,MAC,BALL ST,D99,DI,2024,131,0.0002,51,80,0,45.5,41.1,58.4,,33,1-0,0,3,3,2,2
,,163094,,412100,,Danny Royster,ball-state-cardinals,MAC,BALL ST,D43,ED,2024,60,0.0001,27,33,0,54.0,57.8,52.1,,9,0-0,0,1,0,0,1
,,176088,,431444,,Darin Conley,ball-state-cardinals,MAC,BALL ST,D33,DI,2024,313,0.0005,108,205,0,67.8,55.8,78.1,,91,2-0,0,11,4,2,11
,,156900,,419517,,DeJuan Echoles Jr.,ball-state-cardinals,MAC,BALL ST,D31,ED,2024,10,0.0,7,2,1,59.1,59.2,58.5,60.0,2,0-0,0,1,0,1,0
,,176099,,431449,,Derek Fields,ball-state-cardinals,MAC,BALL ST,D34,S,2024,72,0.0001,35,5,32,40.6,53.0,56.6,37.2,13,0-0,0,4,2,3,1
,,145617,,366884,,Drew Hughes,ball-state-cardinals,MAC,BALL ST,D47,DI,2024,405,0.0006,218,186,1,58.2,58.4,56.5,63.9,113,1-0,1,11,8,3,9
,,176091,,424507,,Elijah Davis,ball-state-cardinals,MAC,BALL ST,D25,S,2024,96,0.0002,51,1,44,27.3,36.5,59.5,28.0,23,1-0,0,7,1,8,1
,,189759,,441688,,Eric McClain,ball-state-cardinals,MAC,BALL ST,D15,CB,2024,281,0.0004,137,0,144,32.1,38.3,,32.8,38,3-0,0,17,3,4,4
,,102695,,325108,,George Udo,ball-state-cardinals,MAC,BALL ST,D10,S,2024,705,0.0011,301,31,373,60.3,70.7,64.2,51.8,94,2-0,0,62,16,15,23
,,145620,,386009,,Jack Beebe,ball-state-cardinals,MAC,BALL ST,D22,LB,2024,106,0.0002,73,3,30,56.9,61.8,68.5,48.0,25,0-0,0,11,2,0,8
,,163080,,434146,,Jackson Constantine,ball-state-cardinals,MAC,BALL ST,D59,ED,2024,17,0.0,10,7,0,52.0,51.8,56.0,60.0,4,0-0,0,1,1,1,0
,,145624,,366877,,Jackson Wiegold,ball-state-cardinals,MAC,BALL ST,D18,LB,2024,177,0.0003,88,7,82,58.0,47.3,67.7,66.0,37,0-0,1,16,4,6,8
,,163087,,431452,,Jalon Jones,ball-state-cardinals,MAC,BALL ST,D30,CB,2024,43,0.0001,25,0,18,54.0,56.7,,54.0,7,0-0,0,5,3,0,1
,,145618,,386063,,Joey Stemler,ball-state-cardinals,MAC,BALL ST,D21,LB,2024,544,0.0009,240,61,243,60.9,65.7,67.1,52.7,130,2-0,0,36,20,13,24
,,163079,,407450,,Jordan Coleman,ball-state-cardinals,MAC,BALL ST,D04,S,2024,775,0.0012,349,2,424,46.2,56.1,77.6,40.8,71,0-0,0,32,10,8,8
,,130343,,351178,,Keionte Newson,ball-state-cardinals,MAC,BALL ST,D09,LB,2024,773,0.0012,347,44,382,55.6,65.8,50.1,46.4,150,2-0,0,65,19,11,27
,,111057,,367879,,Khalib Gilmore,ball-state-cardinals,MAC,BALL ST,D58,ED,2024,83,0.0001,30,42,11,55.0,56.5,51.6,63.3,15,0-0,0,2,2,0,2
,,146890,,434154,,Kyran Montgomery,ball-state-cardinals,MAC,BALL ST,D88,DI,2024,81,0.0001,37,44,0,50.6,45.3,56.2,61.8,16,0-0,0,4,1,2,2
,,147747,,0,,L'Cier Luter,ball-state-cardinals,MAC,BALL ST,D90,DI,2024,51,0.0001,23,28,0,72.2,74.3,61.8,,14,0-0,1,4,1,0,4
,,157603,,398998,,Myles Norwood,ball-state-cardinals,MAC,BALL ST,D26,CB,2024,584,0.0009,243,5,336,64.4,46.9,48.7,68.6,69,3-1,0,29,9,8,8
,,130347,,372763,,Nathan Reichert,ball-state-cardinals,MAC,BALL ST,D57,DI,2024,440,0.0007,241,197,2,46.2,43.8,55.9,53.4,103,1-0,0,16,8,3,13
,,130339,,386050,,Qian Magwood,ball-state-cardinals,MAC,BALL ST,05,WR,2024,1,0.0,0,0,1,55.6,,,60.0,0,0-0,0,0,0,0,0
,,184018,,355125,,Riley Tolsma,ball-state-cardinals,MAC,BALL ST,D40,ED,2024,594,0.001,269,324,1,82.0,79.6,73.6,84.2,140,0-0,1,33,14,7,28
,,189751,,431448,,Sam Feeney,ball-state-cardinals,MAC,BALL ST,D48,ED,2024,69,0.0001,29,36,4,67.5,46.7,83.1,47.7,12,0-0,0,0,0,2,3
,,189754,,434148,,Scott Hudson,ball-state-cardinals,MAC,BALL ST,D93,DI,2024,200,0.0003,63,132,5,55.0,44.5,70.4,53.2,51,2-1,1,2,4,1,2
,,145629,,366868,,Thailand Baldwin,ball-state-cardinals,MAC,BALL ST,D12,CB,2024,403,0.0006,174,0,229,70.5,73.8,76.9,68.0,34,3-0,0,19,2,4,7
,,189769,,431463,,Willizhuan Yates,ball-state-cardinals,MAC,BALL ST,D20,CB,2024,329,0.0005,147,0,182,58.1,67.8,,55.8,36,1-0,0,17,2,5,5
,,129666,,350398,,Ali Saad,bowling-green-falcons,MAC,BOWL GREEN,D99,ED,2024,432,0.0007,192,232,8,74.7,77.7,67.0,56.1,95,0-0,0,23,11,5,23
,,173379,,428911,,Alijah Williams,bowling-green-falcons,MAC,BOWL GREEN,D19,ED,2024,8,0.0,3,5,0,60.9,62.0,57.2,,0,0-0,0,0,1,0,0
,,130366,,351194,,Anthony Hawkins,bowling-green-falcons,MAC,BOWL GREEN,D05,DI,2024,501,0.0008,230,267,4,68.9,65.2,69.0,58.9,119,0-0,3,22,11,4,23
,,100290,,378332,,Avi McGary,bowling-green-falcons,MAC,BOWL GREEN,D15,S,2024,290,0.0005,133,26,131,69.3,72.9,71.0,63.7,41,1-0,0,17,7,3,13
,,76122,,412522,,Bam Booker,bowling-green-falcons,MAC,BOWL GREEN,D45,ED,2024,16,0.0,6,9,1,60.2,63.4,55.6,60.0,0,0-0,0,0,0,0,0
,,100301,,339639,,Brock Horne,bowling-green-falcons,MAC,BOWL GREEN,D02,LB,2024,565,0.0009,291,35,239,81.9,84.1,80.5,66.7,115,1-0,0,54,18,3,35
,,130541,,351153,,CJ Brown,bowling-green-falcons,MAC,BOWL GREEN,D06,S,2024,606,0.001,264,6,336,63.3,72.8,67.2,56.1,71,2-0,0,50,18,8,16
,,158815,,394924,,Chace Davis,bowling-green-falcons,MAC,BOWL GREEN,D16,ED,2024,247,0.0004,112,127,8,68.3,61.5,74.4,55.0,65,1-0,1,11,5,2,8
,,130380,,359971,,Charles Rosser,bowling-green-falcons,MAC,BOWL GREEN,D13,ED,2024,540,0.0009,242,217,81,72.6,73.6,70.2,62.1,117,1-1,0,42,13,8,34
,,130393,,395561,,Chris Williams,bowling-green-falcons,MAC,BOWL GREEN,D42,LB,2024,13,0.0,4,2,7,71.9,73.7,57.7,62.6,2,0-0,0,2,1,0,0
