Player Id,Player College GSIS,Name,Unnamed: 7,Conf,Team,#,POS,S,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
155252,363533,Jakari Foster,louisiana-tech-bulldogs,CUSA,LA TECH,D06,S,2024,,,,,,,,,,,,,5,1-0,,,,,,,,,,,0.0,0.0,0.0,,76.0,0.0,59.0,16.0,0.0,0.0,0.0,60.1,,,
156576,386065,Jakobe Brock,louisiana-tech-bulldogs,CUSA,LA TECH,D53,LB,2024,,,,,,,,,,,,,1,0-0,5.0,0.0,1.0,0.0,4.0,41.6,60.0,,48.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
156576,386065,Jakobe Brock,louisiana-tech-bulldogs,CUSA,LA TECH,D53,LB,2024,,,,,,,,,,,,,9,2-0,,,,,,,,,,,0.0,0.0,0.0,,138.0,30.0,55.0,53.0,0.0,0.0,0.0,61.4,59.9,,
173330,407089,Jamarcus Jones,louisiana-tech-bulldogs,CUSA,LA TECH,D13,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,0.0,10.0,0.0,0.0,0.0,0.0,62.5,,,
131961,351955,Jay Wilkerson,louisiana-tech-bulldogs,CUSA,LA TECH,47,WR,2024,223.0,0.0004,0.0,119.0,104.0,0.0,68.2,,70.7,,,48.3,26,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
131961,351955,Jay Wilkerson,louisiana-tech-bulldogs,CUSA,LA TECH,47,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,4.0,5.0,9.0,0.0,0.0,0.0,64.4,,,
144555,380011,Jayden Gray,louisiana-tech-bulldogs,CUSA,LA TECH,D07,ED,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
144555,380011,Jayden Gray,louisiana-tech-bulldogs,CUSA,LA TECH,D07,ED,2024,,,,,,,,,,,,,69,0-0,287.0,0.0005,149.0,138.0,0.0,65.3,62.6,64.3,60.7,0.0,10.0,3.0,3.0,10.0,,,,,,,,,,,
144555,380011,Jayden Gray,louisiana-tech-bulldogs,CUSA,LA TECH,D07,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,108.0,0.0,0.0,3.0,65.0,31.0,7.0,61.9,,,
122673,349691,Jerren Gilbert,louisiana-tech-bulldogs,CUSA,LA TECH,75,G,2024,598.0,0.001,0.0,0.0,262.0,336.0,56.3,,,,72.5,49.0,82,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122673,349691,Jerren Gilbert,louisiana-tech-bulldogs,CUSA,LA TECH,75,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,60.2,,,
142203,353691,Jessie Evans,louisiana-tech-bulldogs,CUSA,LA TECH,D02,ED,2024,,,,,,,,,,,,,146,2-1,590.0,0.0009,296.0,293.0,1.0,66.9,64.9,65.1,68.3,2.0,30.0,10.0,5.0,19.0,,,,,,,,,,,
142203,353691,Jessie Evans,louisiana-tech-bulldogs,CUSA,LA TECH,D02,ED,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,98.0,35.0,5.0,17.0,0.0,40.0,0.0,67.7,,,
162966,391680,Jhamal Shelby Jr.,louisiana-tech-bulldogs,CUSA,LA TECH,D04,CB,2024,,,,,,,,,,,,,22,0-0,180.0,0.0003,99.0,1.0,80.0,76.5,54.8,60.0,81.5,0.0,12.0,2.0,4.0,4.0,,,,,,,,,,,
162966,391680,Jhamal Shelby Jr.,louisiana-tech-bulldogs,CUSA,LA TECH,D04,CB,2024,,,,,,,,,,,,,5,1-1,,,,,,,,,,,1.0,0.0,0.0,,79.0,0.0,32.0,37.0,0.0,8.0,0.0,59.3,,,
124281,349039,Jimmy Holiday,louisiana-tech-bulldogs,CUSA,LA TECH,06,WR,2024,565.0,0.0009,44.0,300.0,221.0,0.0,66.0,73.1,63.9,67.6,,56.9,77,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
124281,349039,Jimmy Holiday,louisiana-tech-bulldogs,CUSA,LA TECH,06,WR,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,1.0,0.0,1.0,,108.0,5.0,8.0,41.0,50.0,0.0,0.0,63.4,,,
189821,448291,John Hoyet Chance,louisiana-tech-bulldogs,CUSA,LA TECH,S48,P,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,4.0,0.0,1.0,0.0,0.0,60.0,69.1,60.0,
162960,391669,John Locke,louisiana-tech-bulldogs,CUSA,LA TECH,87,TE,2024,116.0,0.0002,0.0,33.0,72.0,11.0,52.8,,52.4,,72.9,54.4,18,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162960,391669,John Locke,louisiana-tech-bulldogs,CUSA,LA TECH,87,TE,2024,,,,,,,,,,,,,3,1-0,,,,,,,,,,,0.0,0.0,0.0,,75.0,21.0,0.0,0.0,0.0,0.0,52.0,29.9,,,
122528,349498,Jordyn Morgan,louisiana-tech-bulldogs,CUSA,LA TECH,D01,CB,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
122528,349498,Jordyn Morgan,louisiana-tech-bulldogs,CUSA,LA TECH,D01,CB,2024,,,,,,,,,,,,,3,2-1,,,,,,,,,,,0.0,0.0,0.0,,82.0,0.0,35.0,40.0,7.0,0.0,0.0,43.2,,,
162955,396981,Joshua Cobbs,louisiana-tech-bulldogs,CUSA,LA TECH,D26,S,2024,,,,,,,,,,,,,0,0-0,5.0,0.0,1.0,0.0,4.0,62.4,60.0,,62.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
162955,396981,Joshua Cobbs,louisiana-tech-bulldogs,CUSA,LA TECH,D26,S,2024,,,,,,,,,,,,,2,1-0,,,,,,,,,,,0.0,0.0,1.0,,70.0,0.0,8.0,32.0,29.0,0.0,0.0,53.5,,,
175601,434026,Judd Rouyea,louisiana-tech-bulldogs,CUSA,LA TECH,D99,DI,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175601,434026,Judd Rouyea,louisiana-tech-bulldogs,CUSA,LA TECH,D99,DI,2024,,,,,,,,,,,,,7,0-0,26.0,0.0,24.0,2.0,0.0,44.7,44.7,58.9,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
175601,434026,Judd Rouyea,louisiana-tech-bulldogs,CUSA,LA TECH,D99,DI,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,81.0,50.0,0.0,0.0,0.0,3.0,26.0,61.7,,,
157102,401503,Kells Bush,louisiana-tech-bulldogs,CUSA,LA TECH,D48,DI,2024,,,,,,,,,,,,,72,1-0,274.0,0.0004,144.0,130.0,0.0,41.5,35.4,56.8,60.0,0.0,7.0,3.0,1.0,3.0,,,,,,,,,,,
157102,401503,Kells Bush,louisiana-tech-bulldogs,CUSA,LA TECH,D48,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,40.0,0.0,0.0,4.0,0.0,36.0,0.0,58.2,,,
162965,386111,Kendrick Rucker,louisiana-tech-bulldogs,CUSA,LA TECH,83,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,60.9,,,
145246,386060,Kenneth Bannister,louisiana-tech-bulldogs,CUSA,LA TECH,73,T,2024,147.0,0.0002,0.0,0.0,72.0,75.0,58.4,,,,60.1,56.1,33,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145246,386060,Kenneth Bannister,louisiana-tech-bulldogs,CUSA,LA TECH,73,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,,,
146919,381690,Kolbe Fields,louisiana-tech-bulldogs,CUSA,LA TECH,D10,LB,2024,,,,,,,,,,,,,160,3-0,655.0,0.001,305.0,90.0,260.0,76.6,84.5,65.3,66.7,0.0,61.0,16.0,8.0,45.0,,,,,,,,,,,
146919,381690,Kolbe Fields,louisiana-tech-bulldogs,CUSA,LA TECH,D10,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,63.0,0.0,0.0,8.0,19.0,36.0,0.0,60.1,,,
156569,391676,Landon Nelson,louisiana-tech-bulldogs,CUSA,LA TECH,55,C,2024,484.0,0.0008,0.0,0.0,236.0,248.0,58.3,,,,61.3,55.6,90,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
189831,434027,Luke Wisham,louisiana-tech-bulldogs,CUSA,LA TECH,D38,S,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,2.0,3.0,16.0,4.0,0.0,0.0,59.0,,,
162957,406485,Marlion Jackson,louisiana-tech-bulldogs,CUSA,LA TECH,09,WR,2024,215.0,0.0003,4.0,137.0,74.0,0.0,62.1,,63.3,61.4,,43.4,25,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162957,406485,Marlion Jackson,louisiana-tech-bulldogs,CUSA,LA TECH,09,WR,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,59.0,30.0,2.0,24.0,0.0,0.0,0.0,62.6,,,
145241,386081,Marquis Crosby,louisiana-tech-bulldogs,CUSA,LA TECH,03,HB,2024,156.0,0.0003,58.0,52.0,31.0,15.0,65.6,73.1,34.3,71.2,26.1,58.4,35,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158303,391818,Mekhi Mason,louisiana-tech-bulldogs,CUSA,LA TECH,D09,S,2024,,,,,,,,,,,,,61,3-0,259.0,0.0004,142.0,30.0,87.0,52.2,58.9,60.3,53.6,0.0,16.0,7.0,3.0,13.0,,,,,,,,,,,
158303,391818,Mekhi Mason,louisiana-tech-bulldogs,CUSA,LA TECH,D09,S,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,31.0,0.0,1.0,8.0,20.0,1.0,0.0,60.8,,,
170466,406104,Michael Richard,louisiana-tech-bulldogs,CUSA,LA TECH,D05,S,2024,,,,,,,,,,,,,54,1-0,467.0,0.0007,215.0,0.0,252.0,53.1,44.7,,57.0,0.0,26.0,13.0,10.0,13.0,,,,,,,,,,,
170466,406104,Michael Richard,louisiana-tech-bulldogs,CUSA,LA TECH,D05,S,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,62.0,1.0,2.0,23.0,7.0,26.0,0.0,69.6,61.8,,
98326,337969,Mykol Clark,louisiana-tech-bulldogs,CUSA,LA TECH,D88,ED,2024,,,,,,,,,,,,,97,1-0,478.0,0.0008,260.0,218.0,0.0,58.9,59.6,54.6,64.5,2.0,14.0,14.0,4.0,12.0,,,,,,,,,,,
98326,337969,Mykol Clark,louisiana-tech-bulldogs,CUSA,LA TECH,D88,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,0.0,0.0,6.0,0.0,37.0,0.0,60.9,,,
162959,386099,Nate Jones,louisiana-tech-bulldogs,CUSA,LA TECH,17,WR,2024,41.0,0.0001,0.0,20.0,20.0,1.0,49.1,,52.2,,61.0,42.1,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162959,386099,Nate Jones,louisiana-tech-bulldogs,CUSA,LA TECH,17,WR,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
162959,386099,Nate Jones,louisiana-tech-bulldogs,CUSA,LA TECH,17,WR,2024,,,,,,,,,,,,,8,0-0,,,,,,,,,,,0.0,0.0,0.0,,114.0,52.0,0.0,59.0,0.0,0.0,0.0,74.1,59.6,,
183937,430044,Navarion Benson,louisiana-tech-bulldogs,CUSA,LA TECH,D36,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,1.0,3.0,0.0,0.0,0.0,61.3,,,
170464,439352,Obinna Okeke,louisiana-tech-bulldogs,CUSA,LA TECH,D40,ED,2024,,,,,,,,,,,,,5,0-0,40.0,0.0001,16.0,24.0,0.0,68.2,66.1,64.9,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
170464,439352,Obinna Okeke,louisiana-tech-bulldogs,CUSA,LA TECH,D40,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,0.0,17.0,0.0,0.0,0.0,0.0,62.9,,,
183950,430092,Omiri Wiggins,louisiana-tech-bulldogs,CUSA,LA TECH,22,HB,2024,363.0,0.0006,112.0,174.0,34.0,43.0,68.6,,55.2,74.8,43.2,44.6,81,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
183950,430092,Omiri Wiggins,louisiana-tech-bulldogs,CUSA,LA TECH,22,HB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,50.0,0.0,5.0,0.0,0.0,0.0,59.8,61.0,,
156583,386107,Patrick Rea,louisiana-tech-bulldogs,CUSA,LA TECH,S32,P,2024,3.0,0.0,1.0,0.0,2.0,0.0,81.7,,,68.0,,59.2,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156583,386107,Patrick Rea,louisiana-tech-bulldogs,CUSA,LA TECH,S32,P,2024,,,,,,,,,,,,,69,0-0,,,,,,,,,,,0.0,0.0,0.0,,124.0,0.0,0.0,0.0,67.0,0.0,54.0,47.1,,62.3,
139455,352750,Pig Cage,louisiana-tech-bulldogs,CUSA,LA TECH,D31,S,2024,,,,,,,,,,,,,11,1-0,60.0,0.0001,23.0,0.0,37.0,54.6,55.1,,60.8,0.0,8.0,1.0,5.0,4.0,,,,,,,,,,,
139455,352750,Pig Cage,louisiana-tech-bulldogs,CUSA,LA TECH,D31,S,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,40.0,0.0,40.0,0.0,0.0,0.0,0.0,65.9,,,
145254,391679,Qua'veon Turner,louisiana-tech-bulldogs,CUSA,LA TECH,D22,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,47.0,0.0,17.0,28.0,0.0,0.0,0.0,59.3,,,
97471,339326,Roderick Roberson,louisiana-tech-bulldogs,CUSA,LA TECH,D19,S,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
97471,339326,Roderick Roberson,louisiana-tech-bulldogs,CUSA,LA TECH,D19,S,2024,,,,,,,,,,,,,27,1-0,217.0,0.0003,131.0,4.0,82.0,56.8,52.3,57.9,63.2,0.0,22.0,2.0,4.0,6.0,,,,,,,,,,,
97471,339326,Roderick Roberson,louisiana-tech-bulldogs,CUSA,LA TECH,D19,S,2024,,,,,,,,,,,,,7,2-0,,,,,,,,,,,1.0,0.0,0.0,,154.0,3.0,43.0,50.0,45.0,9.0,0.0,61.0,,,
170451,430049,Roy Brackins III,louisiana-tech-bulldogs,CUSA,LA TECH,60,G,2024,122.0,0.0002,0.0,15.0,86.0,21.0,59.8,,45.2,,76.2,61.0,30,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170451,430049,Roy Brackins III,louisiana-tech-bulldogs,CUSA,LA TECH,60,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,54.0,64.6,,,
145338,384889,Sifa Leota,louisiana-tech-bulldogs,CUSA,LA TECH,D42,LB,2024,,,,,,,,,,,,,128,2-0,433.0,0.0007,237.0,46.0,150.0,67.3,72.6,63.5,59.8,0.0,26.0,16.0,11.0,19.0,,,,,,,,,,,
145338,384889,Sifa Leota,louisiana-tech-bulldogs,CUSA,LA TECH,D42,LB,2024,,,,,,,,,,,,,4,1-0,,,,,,,,,,,0.0,1.0,0.0,,78.0,0.0,22.0,5.0,25.0,23.0,0.0,56.0,,,
145250,383434,Solo Lewis,louisiana-tech-bulldogs,CUSA,LA TECH,02,WR,2024,240.0,0.0004,3.0,136.0,100.0,1.0,63.9,,63.0,58.3,62.1,74.9,27,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
145250,383434,Solo Lewis,louisiana-tech-bulldogs,CUSA,LA TECH,02,WR,2024,,,,,,,,,,,,,12,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,2.0,15.0,38.0,0.0,0.0,0.0,62.0,,53.3,
183941,443068,Tamarcus Gray Jr.,louisiana-tech-bulldogs,CUSA,LA TECH,88,WR,2024,6.0,0.0,0.0,1.0,5.0,0.0,57.6,,59.1,,,58.9,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
183941,443068,Tamarcus Gray Jr.,louisiana-tech-bulldogs,CUSA,LA TECH,88,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,0.0,0.0,8.0,0.0,2.0,0.0,61.4,,,
146058,359525,Tru Edwards,louisiana-tech-bulldogs,CUSA,LA TECH,16,WR,2024,783.0,0.0013,1.0,450.0,330.0,2.0,73.0,,75.1,60.0,73.0,51.7,93,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
146058,359525,Tru Edwards,louisiana-tech-bulldogs,CUSA,LA TECH,16,WR,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
146058,359525,Tru Edwards,louisiana-tech-bulldogs,CUSA,LA TECH,16,WR,2024,,,,,,,,,,,,,14,0-0,,,,,,,,,,,0.0,0.0,0.0,,95.0,52.0,2.0,40.0,0.0,0.0,0.0,69.7,,59.6,
99001,339936,Zach Zimos,louisiana-tech-bulldogs,CUSA,LA TECH,D21,LB,2024,,,,,,,,,,,,,169,2-0,688.0,0.0011,353.0,111.0,224.0,65.8,71.0,59.7,59.0,0.0,49.0,21.0,8.0,38.0,,,,,,,,,,,
99001,339936,Zach Zimos,louisiana-tech-bulldogs,CUSA,LA TECH,D21,LB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,54.0,0.0,8.0,5.0,0.0,39.0,0.0,63.4,,,
156763,387161,Zarian McGill,louisiana-tech-bulldogs,CUSA,LA TECH,54,C,2024,429.0,0.0007,0.0,0.0,178.0,251.0,68.6,,,,79.2,62.1,62,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
162962,391674,Zion Nason,louisiana-tech-bulldogs,CUSA,LA TECH,D96,DI,2024,,,,,,,,,,,,,17,0-0,43.0,0.0001,30.0,13.0,0.0,29.1,27.5,56.5,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
162962,391674,Zion Nason,louisiana-tech-bulldogs,CUSA,LA TECH,D96,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.0,0.0,59.4,,,
157391,393484,A'Khori Jones,liberty-flames,CUSA,LIBERTY,D29,S,2024,,,,,,,,,,,,,58,0-0,682.0,0.0011,334.0,7.0,341.0,71.5,60.5,55.5,76.2,0.0,37.0,15.0,8.0,16.0,,,,,,,,,,,
157391,393484,A'Khori Jones,liberty-flames,CUSA,LIBERTY,D29,S,2024,,,,,,,,,,,,,12,1-0,,,,,,,,,,,5.0,0.0,0.0,,236.0,62.0,40.0,44.0,42.0,45.0,0.0,74.8,59.4,,
174929,425459,Aaron Fenimore,liberty-flames,CUSA,LIBERTY,61,C,2024,825.0,0.0013,0.0,0.0,462.0,363.0,73.1,,,,62.8,73.1,202,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
174929,425459,Aaron Fenimore,liberty-flames,CUSA,LIBERTY,61,C,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,,,
158711,391517,Aidan Vaughan,liberty-flames,CUSA,LIBERTY,D33,LB,2024,,,,,,,,,,,,,18,0-0,82.0,0.0001,33.0,6.0,43.0,72.5,76.2,53.9,67.4,0.0,8.0,1.0,0.0,5.0,,,,,,,,,,,
158711,391517,Aidan Vaughan,liberty-flames,CUSA,LIBERTY,D33,LB,2024,,,,,,,,,,,,,24,2-0,,,,,,,,,,,1.0,1.0,1.0,,167.0,54.0,62.0,20.0,24.0,4.0,0.0,67.4,,,
139116,353430,Alex Oliver,liberty-flames,CUSA,LIBERTY,D12,CB,2024,,,,,,,,,,,,,40,4-0,330.0,0.0005,161.0,0.0,169.0,63.9,83.9,,59.8,0.0,19.0,4.0,6.0,6.0,,,,,,,,,,,
139116,353430,Alex Oliver,liberty-flames,CUSA,LIBERTY,D12,CB,2024,,,,,,,,,,,,,1,1-1,,,,,,,,,,,0.0,0.0,0.0,,47.0,8.0,1.0,14.0,0.0,23.0,0.0,50.9,,,
132048,362711,Amarian Williams,liberty-flames,CUSA,LIBERTY,D26,CB,2024,,,,,,,,,,,,,31,2-0,327.0,0.0005,172.0,1.0,154.0,59.1,56.6,60.0,59.2,0.0,14.0,1.0,4.0,0.0,,,,,,,,,,,
132048,362711,Amarian Williams,liberty-flames,CUSA,LIBERTY,D26,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,40.0,1.0,9.0,9.0,0.0,21.0,0.0,61.8,,,
184690,429898,Andrew Johnson,liberty-flames,CUSA,LIBERTY,77,C,2024,4.0,0.0,0.0,0.0,4.0,0.0,67.4,,,,,67.2,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174919,420302,Austin Anderson,liberty-flames,CUSA,LIBERTY,70,T,2024,156.0,0.0003,0.0,0.0,98.0,58.0,76.4,,,,73.7,72.9,28,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174919,420302,Austin Anderson,liberty-flames,CUSA,LIBERTY,70,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
130268,350382,Austin Henderson,liberty-flames,CUSA,LIBERTY,83,TE,2024,50.0,0.0001,0.0,26.0,24.0,0.0,64.2,,63.1,,,62.1,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174937,429905,Barrett Newman,liberty-flames,CUSA,LIBERTY,D44,LB,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.1,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
174937,429905,Barrett Newman,liberty-flames,CUSA,LIBERTY,D44,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
51984,349312,Bentley Hanshaw,liberty-flames,CUSA,LIBERTY,15,TE,2024,448.0,0.0007,0.0,177.0,239.0,32.0,46.2,,48.4,,60.5,49.6,84,4-1,,,,,,,,,,,,,,,,,,,,,,,,,
51984,349312,Bentley Hanshaw,liberty-flames,CUSA,LIBERTY,15,TE,2024,,,,,,,,,,,,,2,1-1,,,,,,,,,,,1.0,0.0,0.0,,83.0,1.0,0.0,0.0,35.0,0.0,43.0,68.4,,,
109083,353974,Billy Lucas,liberty-flames,CUSA,LIBERTY,00,HB,2024,318.0,0.0005,124.0,83.0,47.0,64.0,72.0,,50.7,73.4,66.8,56.6,82,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174924,415646,Bo Burklow,liberty-flames,CUSA,LIBERTY,17,TE,2024,4.0,0.0,0.0,1.0,3.0,0.0,59.6,,60.0,,,60.2,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174924,415646,Bo Burklow,liberty-flames,CUSA,LIBERTY,17,TE,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,30.0,29.0,0.0,1.0,0.0,0.0,0.0,68.6,,60.0,
147539,379172,Brayden Beck,liberty-flames,CUSA,LIBERTY,S85,K,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,0.0,9.0,0.0,0.0,0.0,1.0,60.2,65.1,,60.0
172466,406327,Brenton Williams,liberty-flames,CUSA,LIBERTY,D27,ED,2024,,,,,,,,,,,,,32,1-0,156.0,0.0002,78.0,64.0,14.0,65.2,66.1,66.9,57.3,1.0,9.0,3.0,0.0,8.0,,,,,,,,,,,
172466,406327,Brenton Williams,liberty-flames,CUSA,LIBERTY,D27,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,19.0,1.0,0.0,5.0,0.0,12.0,0.0,60.6,,,
157403,391383,Bryce Dixon,liberty-flames,CUSA,LIBERTY,D99,DI,2024,,,,,,,,,,,,,115,0-0,457.0,0.0007,252.0,205.0,0.0,58.2,55.5,59.3,62.9,2.0,24.0,8.0,4.0,18.0,,,,,,,,,,,
157403,391383,Bryce Dixon,liberty-flames,CUSA,LIBERTY,D99,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,54.0,0.0,0.0,12.0,0.0,39.0,0.0,59.3,,,
157386,386558,Brylan Green,liberty-flames,CUSA,LIBERTY,D15,S,2024,,,,,,,,,,,,,30,1-0,489.0,0.0008,242.0,8.0,239.0,75.0,63.0,54.5,79.1,0.0,26.0,7.0,4.0,9.0,,,,,,,,,,,
157386,386558,Brylan Green,liberty-flames,CUSA,LIBERTY,D15,S,2024,,,,,,,,,,,,,9,0-0,,,,,,,,,,,0.0,0.0,0.0,,77.0,1.0,2.0,37.0,0.0,34.0,0.0,61.9,,59.4,
162756,406326,Bryson Jennings,liberty-flames,CUSA,LIBERTY,D17,ED,2024,,,,,,,,,,,,,17,0-0,78.0,0.0001,42.0,33.0,3.0,51.1,46.1,64.7,49.9,0.0,5.0,3.0,0.0,2.0,,,,,,,,,,,
162756,406326,Bryson Jennings,liberty-flames,CUSA,LIBERTY,D17,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,0.0,0.0,17.0,0.0,4.0,0.0,65.4,,,
163232,395945,CJ Bazile Jr.,liberty-flames,CUSA,LIBERTY,D11,ED,2024,,,,,,,,,,,,,120,3-0,518.0,0.0008,270.0,217.0,31.0,67.1,63.3,73.3,60.4,0.0,29.0,12.0,11.0,23.0,,,,,,,,,,,
163232,395945,CJ Bazile Jr.,liberty-flames,CUSA,LIBERTY,D11,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,51.0,0.0,0.0,10.0,0.0,39.0,0.0,61.1,,,
184698,429908,Caden Williams,liberty-flames,CUSA,LIBERTY,23,HB,2024,33.0,0.0001,14.0,5.0,6.0,8.0,59.8,,57.0,60.7,64.5,54.5,7,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
